NAME,NAICS2017,NAICS2017_LABEL,YEAR,EMPSZES_LABEL,ESTAB,PAYANN,PAYANN_N,PAYQTR1,PAYQTR1_N,EMP,EMP_N,NAICS2017_F,GEO_ID,EMPSZES
"ZIP 05403 (South Burlington, VT)",72,Accommodation and food services,2017,Establishments with 50 to 99 employees,5,N,N,N,N,N,N,null,8610000US05403,242
"ZIP 05403 (South Burlington, VT)",72,Accommodation and food services,2017,Establishments with 100 to 249 employees,3,N,N,N,N,N,N,null,8610000US05403,251
"ZIP 05403 (South Burlington, VT)",81,Other services (except public administration),2017,All establishments,98,N,N,N,N,N,N,null,8610000US05403,1
"ZIP 05403 (South Burlington, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,48,N,N,N,N,N,N,null,8610000US05403,210
"ZIP 05403 (South Burlington, VT)",81,Other services (except public administration),2017,Establishments with 5 to 9 employees,36,N,N,N,N,N,N,null,8610000US05403,220
"ZIP 05403 (South Burlington, VT)",81,Other services (except public administration),2017,Establishments with 10 to 19 employees,11,N,N,N,N,N,N,null,8610000US05403,230
"ZIP 05403 (South Burlington, VT)",81,Other services (except public administration),2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05403,241
"ZIP 05404 (Winooski, VT)",0,Total for all sectors,2017,All establishments,182,162172,H,38988,H,2748,H,null,8610000US05404,1
"ZIP 05404 (Winooski, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,98,N,N,N,N,N,N,null,8610000US05404,210
"ZIP 05404 (Winooski, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,33,N,N,N,N,N,N,null,8610000US05404,220
"ZIP 05404 (Winooski, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,17,N,N,N,N,N,N,null,8610000US05404,230
"ZIP 05404 (Winooski, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,20,N,N,N,N,N,N,null,8610000US05404,241
"ZIP 05404 (Winooski, VT)",0,Total for all sectors,2017,Establishments with 50 to 99 employees,9,N,N,N,N,N,N,null,8610000US05404,242
"ZIP 05404 (Winooski, VT)",0,Total for all sectors,2017,Establishments with 100 to 249 employees,3,N,N,N,N,N,N,null,8610000US05404,251
"ZIP 05404 (Winooski, VT)",23,Construction,2017,All establishments,12,N,N,N,N,N,N,null,8610000US05404,1
"ZIP 05404 (Winooski, VT)",23,Construction,2017,Establishments with less than 5 employees,8,N,N,N,N,N,N,null,8610000US05404,210
"ZIP 05404 (Winooski, VT)",31-33,Manufacturing,2017,All establishments,18,N,N,N,N,N,N,null,8610000US05404,1
"ZIP 05404 (Winooski, VT)",31-33,Manufacturing,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05404,210
"ZIP 05404 (Winooski, VT)",31-33,Manufacturing,2017,Establishments with 5 to 9 employees,7,N,N,N,N,N,N,null,8610000US05404,220
"ZIP 05404 (Winooski, VT)",42,Wholesale trade,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05404,1
"ZIP 05404 (Winooski, VT)",42,Wholesale trade,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05404,210
"ZIP 05404 (Winooski, VT)",44-45,Retail trade,2017,All establishments,25,N,N,N,N,N,N,null,8610000US05404,1
"ZIP 05404 (Winooski, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,16,N,N,N,N,N,N,null,8610000US05404,210
"ZIP 05404 (Winooski, VT)",44-45,Retail trade,2017,Establishments with 5 to 9 employees,5,N,N,N,N,N,N,null,8610000US05404,220
"ZIP 05404 (Winooski, VT)",44-45,Retail trade,2017,Establishments with 20 to 49 employees,4,N,N,N,N,N,N,null,8610000US05404,241
"ZIP 05404 (Winooski, VT)",51,Information,2017,All establishments,6,N,N,N,N,N,N,null,8610000US05404,1
"ZIP 05404 (Winooski, VT)",52,Finance and insurance,2017,All establishments,8,N,N,N,N,N,N,null,8610000US05404,1
"ZIP 05404 (Winooski, VT)",52,Finance and insurance,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05404,210
"ZIP 05404 (Winooski, VT)",53,Real estate and rental and leasing,2017,All establishments,13,N,N,N,N,N,N,null,8610000US05404,1
"ZIP 05404 (Winooski, VT)",53,Real estate and rental and leasing,2017,Establishments with less than 5 employees,11,N,N,N,N,N,N,null,8610000US05404,210
"ZIP 05404 (Winooski, VT)",54,"Professional, scientific, and technical services",2017,All establishments,20,N,N,N,N,N,N,null,8610000US05404,1
"ZIP 05404 (Winooski, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,12,N,N,N,N,N,N,null,8610000US05404,210
"ZIP 05404 (Winooski, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 20 to 49 employees,4,N,N,N,N,N,N,null,8610000US05404,241
"ZIP 05404 (Winooski, VT)",55,Management of companies and enterprises,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05404,1
"ZIP 05404 (Winooski, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05404,1
"ZIP 05404 (Winooski, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05404,210
"ZIP 05404 (Winooski, VT)",62,Health care and social assistance,2017,All establishments,20,N,N,N,N,N,N,null,8610000US05404,1
"ZIP 05404 (Winooski, VT)",62,Health care and social assistance,2017,Establishments with less than 5 employees,8,N,N,N,N,N,N,null,8610000US05404,210
"ZIP 05404 (Winooski, VT)",62,Health care and social assistance,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05404,220
"ZIP 05404 (Winooski, VT)",62,Health care and social assistance,2017,Establishments with 10 to 19 employees,6,N,N,N,N,N,N,null,8610000US05404,230
"ZIP 05404 (Winooski, VT)",72,Accommodation and food services,2017,All establishments,19,N,N,N,N,N,N,null,8610000US05404,1
"ZIP 05404 (Winooski, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05404,210
"ZIP 05404 (Winooski, VT)",72,Accommodation and food services,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05404,220
"ZIP 05404 (Winooski, VT)",72,Accommodation and food services,2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05404,230
"ZIP 05404 (Winooski, VT)",72,Accommodation and food services,2017,Establishments with 20 to 49 employees,6,N,N,N,N,N,N,null,8610000US05404,241
"ZIP 05404 (Winooski, VT)",81,Other services (except public administration),2017,All establishments,23,N,N,N,N,N,N,null,8610000US05404,1
"ZIP 05404 (Winooski, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,17,N,N,N,N,N,N,null,8610000US05404,210
"ZIP 05404 (Winooski, VT)",81,Other services (except public administration),2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05404,220
"ZIP 05405 (Burlington, VT)",0,Total for all sectors,2017,All establishments,32,13692,J,3620,J,581,J,null,8610000US05405,1
"ZIP 05405 (Burlington, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,15,N,N,N,N,N,N,null,8610000US05405,210
"ZIP 05405 (Burlington, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05405,220
"ZIP 05405 (Burlington, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05405,230
"ZIP 05405 (Burlington, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,7,N,N,N,N,N,N,null,8610000US05405,241
"ZIP 05405 (Burlington, VT)",0,Total for all sectors,2017,Establishments with 50 to 99 employees,4,N,N,N,N,N,N,null,8610000US05405,242
"ZIP 05405 (Burlington, VT)",54,"Professional, scientific, and technical services",2017,All establishments,6,N,N,N,N,N,N,null,8610000US05405,1
"ZIP 05405 (Burlington, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05405,210
"ZIP 05405 (Burlington, VT)",72,Accommodation and food services,2017,All establishments,15,N,N,N,N,N,N,null,8610000US05405,1
"ZIP 05405 (Burlington, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05405,210
"ZIP 05405 (Burlington, VT)",72,Accommodation and food services,2017,Establishments with 20 to 49 employees,7,N,N,N,N,N,N,null,8610000US05405,241
"ZIP 05405 (Burlington, VT)",72,Accommodation and food services,2017,Establishments with 50 to 99 employees,4,N,N,N,N,N,N,null,8610000US05405,242
"ZIP 05405 (Burlington, VT)",81,Other services (except public administration),2017,All establishments,4,N,N,N,N,N,N,null,8610000US05405,1
"ZIP 05406 (Burlington, VT)",0,Total for all sectors,2017,All establishments,18,5812,H,1251,H,194,G,null,8610000US05406,1
"ZIP 05406 (Burlington, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05406,210
"ZIP 05406 (Burlington, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,8,N,N,N,N,N,N,null,8610000US05406,230
"ZIP 05406 (Burlington, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05406,241
"ZIP 05406 (Burlington, VT)",72,Accommodation and food services,2017,All establishments,11,N,N,N,N,N,N,null,8610000US05406,1
"ZIP 05406 (Burlington, VT)",72,Accommodation and food services,2017,Establishments with 10 to 19 employees,8,N,N,N,N,N,N,null,8610000US05406,230
"ZIP 05407 (South Burlington, VT)",0,Total for all sectors,2017,All establishments,7,6024,J,1504,J,81,J,null,8610000US05407,1
"ZIP 05408 (Burlington, VT)",0,Total for all sectors,2017,All establishments,101,22327,H,5322,H,711,H,null,8610000US05408,1
"ZIP 05408 (Burlington, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,72,N,N,N,N,N,N,null,8610000US05408,210
"ZIP 05408 (Burlington, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,12,N,N,N,N,N,N,null,8610000US05408,220
"ZIP 05408 (Burlington, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,12,N,N,N,N,N,N,null,8610000US05408,230
"ZIP 05408 (Burlington, VT)",23,Construction,2017,All establishments,15,N,N,N,N,N,N,null,8610000US05408,1
"ZIP 05408 (Burlington, VT)",23,Construction,2017,Establishments with less than 5 employees,14,N,N,N,N,N,N,null,8610000US05408,210
"ZIP 05408 (Burlington, VT)",42,Wholesale trade,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05408,1
"ZIP 05408 (Burlington, VT)",42,Wholesale trade,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05408,210
"ZIP 05408 (Burlington, VT)",44-45,Retail trade,2017,All establishments,8,N,N,N,N,N,N,null,8610000US05408,1
"ZIP 05408 (Burlington, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05408,210
"ZIP 05408 (Burlington, VT)",44-45,Retail trade,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05408,220
"ZIP 05408 (Burlington, VT)",52,Finance and insurance,2017,All establishments,6,N,N,N,N,N,N,null,8610000US05408,1
"ZIP 05408 (Burlington, VT)",52,Finance and insurance,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05408,210
"ZIP 05408 (Burlington, VT)",53,Real estate and rental and leasing,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05408,1
"ZIP 05408 (Burlington, VT)",53,Real estate and rental and leasing,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05408,210
"ZIP 05408 (Burlington, VT)",54,"Professional, scientific, and technical services",2017,All establishments,12,N,N,N,N,N,N,null,8610000US05408,1
"ZIP 05408 (Burlington, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,12,N,N,N,N,N,N,null,8610000US05408,210
"ZIP 05408 (Burlington, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,6,N,N,N,N,N,N,null,8610000US05408,1
"ZIP 05408 (Burlington, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05408,210
"ZIP 05408 (Burlington, VT)",62,Health care and social assistance,2017,All establishments,12,N,N,N,N,N,N,null,8610000US05408,1
"ZIP 05408 (Burlington, VT)",62,Health care and social assistance,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05408,210
"ZIP 05408 (Burlington, VT)",62,Health care and social assistance,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05408,230
"ZIP 05408 (Burlington, VT)",71,"Arts, entertainment, and recreation",2017,All establishments,4,N,N,N,N,N,N,null,8610000US05408,1
"ZIP 05408 (Burlington, VT)",71,"Arts, entertainment, and recreation",2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05408,210
"ZIP 05408 (Burlington, VT)",72,Accommodation and food services,2017,All establishments,9,N,N,N,N,N,N,null,8610000US05408,1
"ZIP 05408 (Burlington, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05408,210
"ZIP 05408 (Burlington, VT)",72,Accommodation and food services,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05408,230
"ZIP 05408 (Burlington, VT)",81,Other services (except public administration),2017,All establishments,17,N,N,N,N,N,N,null,8610000US05408,1
"ZIP 05408 (Burlington, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,11,N,N,N,N,N,N,null,8610000US05408,210
"ZIP 05408 (Burlington, VT)",81,Other services (except public administration),2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05408,220
"ZIP 05408 (Burlington, VT)",81,Other services (except public administration),2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05408,230
"ZIP 05439 (Colchester, VT)",0,Total for all sectors,2017,All establishments,3,S,S,S,S,g,S,null,8610000US05439,1
"ZIP 05440 (Alburgh, VT)",0,Total for all sectors,2017,All establishments,40,3460,G,716,G,107,G,null,8610000US05440,1
"ZIP 05440 (Alburgh, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,33,N,N,N,N,N,N,null,8610000US05440,210
"ZIP 05440 (Alburgh, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,5,N,N,N,N,N,N,null,8610000US05440,220
"ZIP 05440 (Alburgh, VT)",23,Construction,2017,All establishments,9,N,N,N,N,N,N,null,8610000US05440,1
"ZIP 05440 (Alburgh, VT)",23,Construction,2017,Establishments with less than 5 employees,9,N,N,N,N,N,N,null,8610000US05440,210
"ZIP 05440 (Alburgh, VT)",44-45,Retail trade,2017,All establishments,7,N,N,N,N,N,N,null,8610000US05440,1
"ZIP 05440 (Alburgh, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05440,210
"ZIP 05440 (Alburgh, VT)",44-45,Retail trade,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05440,220
"ZIP 05440 (Alburgh, VT)",48-49,Transportation and warehousing,2017,All establishments,6,N,N,N,N,N,N,null,8610000US05440,1
"ZIP 05440 (Alburgh, VT)",48-49,Transportation and warehousing,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05440,210
"ZIP 05440 (Alburgh, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05440,1
"ZIP 05440 (Alburgh, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05440,210
"ZIP 05440 (Alburgh, VT)",81,Other services (except public administration),2017,All establishments,4,N,N,N,N,N,N,null,8610000US05440,1
"ZIP 05440 (Alburgh, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05440,210
"ZIP 05441 (Bakersfield, VT)",0,Total for all sectors,2017,All establishments,10,582,G,100,H,26,H,null,8610000US05441,1
"ZIP 05441 (Bakersfield, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,9,N,N,N,N,N,N,null,8610000US05441,210
"ZIP 05441 (Bakersfield, VT)",81,Other services (except public administration),2017,All establishments,4,N,N,N,N,N,N,null,8610000US05441,1
"ZIP 05441 (Bakersfield, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05441,210
"ZIP 05442 (Belvidere Center, VT)",0,Total for all sectors,2017,All establishments,4,563,G,105,G,11,J,null,8610000US05442,1
"ZIP 05442 (Belvidere Center, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05442,210
"ZIP 05443 (Bristol, VT)",0,Total for all sectors,2017,All establishments,179,34389,G,7684,G,903,G,null,8610000US05443,1
"ZIP 05443 (Bristol, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,129,N,N,N,N,N,N,null,8610000US05443,210
"ZIP 05443 (Bristol, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,24,N,N,N,N,N,N,null,8610000US05443,220
